13 10087 50255
2 3408 -0.159144 -0.159141
0 3409 0.149147 -0.142017
2 3409 -0.124889 -0.152291
0 3410 0.121744 -0.135168
2 3410 -0.155718 -0.1443
2 2701 0.0555181 -0.141446
2 2837 -0.132882 -0.135739
2 2838 -0.110045 -0.135739
2 2702 -0.249918 -0.126701
0 3411 0.197104 -0.0837974
2 3411 -0.0906346 -0.0940715
0 3412 0.265613 -0.0837974
2 3412 -0.0187001 -0.0940715
0 3413 0.190253 -0.076948
2 3413 -0.0974855 -0.0872221
2 2842 0.0052781 -0.0872221
2 2843 -0.0529546 -0.0837974
0 3414 0.286165 -0.0700987
2 3414 0.012129 -0.0803727
0 3414 0.293016 -0.0700987
0 3415 0.179976 -0.0563999
2 3415 -0.104336 -0.066674
0 3416 0.214231 -0.0392765
2 3416 -0.0735073 -0.0495505
0 3417 0.299867 -0.0358518
2 3417 0.0189799 -0.0461259
0 3418 0.299867 -0.0187283
2 3418 0.0212635 -0.0272901
0 3380 0.13202 0.00181978
2 2866 -0.0957728 0.0183725
0 3383 0.375227 0.0257926
2 2870 -0.152293 0.0292173
2 2871 -0.150009 0.0412037
0 3387 0.344398 0.0566148
2 2879 -0.0221255 0.0703135
2 2880 -0.124889 0.0805876
2 2881 -0.0700818 0.0977111
2 2886 0.00185264 0.118259
0 3419 0.0326817 0.138807
2 3419 -0.220802 0.131958
0 3420 0.378653 0.142232
2 3420 0.0909145 0.135383
2 2902 -0.172845 0.203876
2 2904 -0.198536 0.221
0 3421 0.221082 0.316891
2 3421 -0.0324019 0.310042
0 3422 0.24506 0.327165
2 3422 -0.00157277 0.320316
2 2801 -0.00842369 0.344289
0 2801 0.24506 0.351138
0 3402 0.24506 0.361412
3 2919 -0.125935 -0.402612
0 3423 0.239441 -0.383573
3 3423 -0.116758 -0.397336
3 5 -0.13148 -0.395998
3 7 -0.116299 -0.391601
3 20 -0.184059 -0.303289
3 19 -0.20509 -0.302142
0 3424 0.215541 -0.282262
3 3424 -0.20509 -0.301377
3 40 -0.232814 -0.296598
3 51 -0.235682 -0.292775
3 2926 -0.137216 -0.291819
3 55 -0.176411 -0.288952
3 2928 -0.210826 -0.283217
3 75 -0.252125 -0.278056
3 81 -0.264743 -0.275762
3 87 -0.0903726 -0.27366
3 2930 -0.270097 -0.271748
0 3425 0.169654 -0.254544
3 3425 -0.260537 -0.272704
3 89 -0.0932405 -0.270792
3 90 -0.267229 -0.266969
3 93 -0.0855927 -0.266969
3 96 -0.252889 -0.264102
3 2934 -0.268185 -0.262191
3 99 -0.183103 -0.261235
3 102 -0.177558 -0.259706
3 121 -0.184059 -0.250721
3 123 -0.189259 -0.249842
3 126 -0.218474 -0.247854
3 127 -0.159203 -0.247854
3 129 -0.226887 -0.247089
3 130 -0.184059 -0.245942
3 132 -0.217518 -0.245942
3 136 -0.194574 -0.244031
3 142 -0.173543 -0.242119
3 149 -0.217518 -0.241164
3 150 -0.207002 -0.241164
3 151 -0.184441 -0.241355
3 152 -0.168763 -0.240208
3 154 -0.264743 -0.241355
3 155 -0.188839 -0.239252
3 159 -0.177558 -0.239061
3 160 -0.169719 -0.238296
3 161 -0.218474 -0.237341
3 162 -0.202222 -0.238296
3 163 -0.173543 -0.237341
3 166 -0.227078 -0.238296
3 167 -0.203178 -0.236385
3 169 -0.199354 -0.235429
3 170 -0.196486 -0.235429
3 171 -0.175264 -0.23562
3 172 -0.169719 -0.235429
3 173 -0.165895 -0.235429
3 176 -0.159203 -0.235429
3 177 -0.232814 -0.234473
3 178 -0.208532 -0.234473
3 180 -0.193618 -0.234473
3 181 -0.190751 -0.234473
3 183 -0.250977 -0.233326
3 184 -0.0855927 -0.234473
3 186 -0.227078 -0.232562
3 178 -0.207958 -0.232562
3 187 -0.203178 -0.231606
3 187 -0.198398 -0.231606
3 189 -0.156909 -0.233326
3 192 -0.211782 -0.231606
3 193 -0.178705 -0.231032
3 199 -0.208532 -0.229886
3 200 -0.196486 -0.229694
3 201 -0.164939 -0.229694
3 209 -0.241418 -0.228739
3 210 -0.148687 -0.227783
3 215 -0.067429 -0.227592
3 221 -0.244285 -0.22396
3 222 -0.13626 -0.224916
0 3426 0.350335 -0.206756
3 3426 -0.0651346 -0.225298
3 228 -0.255757 -0.221093
3 229 -0.247153 -0.221093
3 230 -0.137216 -0.219181
3 231 -0.0712529 -0.221093
0 3427 0.342687 -0.200066
3 3427 -0.0741209 -0.219181
3 239 -0.119052 -0.213446
3 240 -0.116184 -0.214402
3 2950 -0.256713 -0.212491
3 241 -0.228034 -0.213446
3 243 -0.247536 -0.212682
3 244 -0.241418 -0.212491
3 246 -0.236638 -0.211535
3 247 -0.0662818 -0.212682
3 248 -0.260537 -0.210579
3 249 -0.118096 -0.210579
3 251 -0.267229 -0.208668
3 2953 -0.264361 -0.207712
3 256 -0.227078 -0.207712
3 260 -0.23855 -0.2058
3 262 -0.111404 -0.204844
3 2958 -0.0636051 -0.2058
3 267 -0.223254 -0.204844
3 2958 -0.0616931 -0.204844
3 269 -0.265317 -0.202933
3 270 -0.241418 -0.202933
3 275 -0.230902 -0.19911
0 3428 0.353203 -0.183818
3 3428 -0.0626491 -0.201977
3 277 -0.272009 -0.200066
3 281 -0.277745 -0.198154
3 282 -0.222298 -0.19911
3 285 -0.270097 -0.198154
3 289 -0.121346 -0.196625
3 290 -0.10758 -0.196243
0 3429 0.187818 -0.179039
3 3429 -0.226887 -0.196625
3 291 -0.196486 -0.195287
3 292 -0.275833 -0.195287
3 2961 -0.246197 -0.195287
3 295 -0.114463 -0.195478
3 302 -0.226887 -0.192037
3 307 -0.194574 -0.189552
3 309 -0.117905 -0.189743
0 3430 0.348423 -0.173304
3 3430 -0.0645611 -0.19242
3 310 -0.279657 -0.189552
3 313 -0.113316 -0.188596
3 317 -0.211782 -0.188596
3 320 -0.274877 -0.187641
3 322 -0.244094 -0.18745
3 323 -0.240653 -0.18745
3 324 -0.238358 -0.186303
3 325 -0.23377 -0.187641
3 2964 -0.232623 -0.18745
0 3431 0.283416 -0.170437
3 3431 -0.127082 -0.188596
3 2965 -0.215606 -0.186685
3 330 -0.283098 -0.185156
3 331 -0.246197 -0.184773
3 332 -0.168381 -0.185156
3 333 -0.16035 -0.186303
3 336 -0.283481 -0.184773
3 337 -0.263405 -0.183818
3 338 -0.210826 -0.184773
3 340 -0.286349 -0.183818
0 3432 0.163918 -0.166614
3 3432 -0.255757 -0.181906
3 2968 -0.207958 -0.183818
3 341 -0.140848 -0.182862
0 3433 0.148623 -0.165658
3 3433 -0.10957 -0.174266
3 342 -0.257669 -0.182862
0 3432 0.162006 -0.165658
3 344 -0.114922 -0.182403
3 346 -0.138554 -0.181715
3 348 -0.306424 -0.179039
3 352 -0.143143 -0.180568
3 354 -0.289217 -0.179995
3 357 -0.125744 -0.179039
3 359 -0.0645611 -0.179995
3 363 -0.181191 -0.179039
3 365 -0.305468 -0.177127
3 367 -0.127656 -0.177127
3 374 -0.3026 -0.175216
3 375 -0.144863 -0.168525
3 376 -0.158056 -0.173686
3 2975 -0.137216 -0.17426
3 380 -0.133965 -0.173686
3 384 -0.122876 -0.173304
3 385 -0.0938141 -0.17254
3 396 -0.267229 -0.16757
3 403 -0.311204 -0.165658
3 408 -0.270097 -0.163746
3 2976 -0.311204 -0.159923
3 414 -0.285393 -0.159923
3 415 -0.0855927 -0.159923
3 417 -0.272009 -0.159923
3 2977 -0.324588 -0.158012
3 419 -0.277745 -0.158968
3 420 -0.115228 -0.159923
3 436 -0.281569 -0.154189
3 442 -0.0967508 -0.14249
3 448 -0.100888 -0.151322
3 449 -0.31694 -0.151322
3 2980 -0.106624 -0.150366
3 455 -0.264361 -0.148454
3 2984 -0.101844 -0.14272
0 3434 0.297756 -0.125516
3 3434 -0.108536 -0.141764
3 463 -0.0626491 -0.141764
3 2986 -0.106624 -0.135073
3 474 -0.0938141 -0.134691
3 477 -0.104712 -0.132206
3 484 -0.103756 -0.125516
3 2989 -0.0263218 -0.126472
3 488 -0.0502214 -0.123222
3 491 -0.227078 -0.122648
3 495 -0.257669 -0.115002
3 2992 -0.163792 -0.115193
3 503 -0.252889 -0.107356
3 504 -0.318852 -0.105445
3 2995 -0.226122 -0.1064
3 505 -0.222298 -0.1064
3 506 -0.220004 -0.104871
3 508 -0.199354 -0.103533
3 511 -0.225166 -0.102577
3 2997 -0.120199 -0.102577
3 514 -0.250977 -0.101622
3 517 -0.207958 -0.0997101
0 3435 0.211717 -0.0815505
3 3435 -0.225166 -0.0987543
3 520 -0.189259 -0.0998248
3 527 -0.202222 -0.0977985
3 529 -0.198207 -0.0956958
3 538 -0.0762668 -0.0957838
3 539 -0.161115 -0.0920639
3 3003 -0.142952 -0.0911082
3 541 -0.130524 -0.0911082
3 542 -0.158247 -0.0920639
0 3436 0.285328 -0.0719928
3 3436 -0.146584 -0.0899612
3 3004 -0.138172 -0.0901524
3 544 -0.133392 -0.0882409
3 545 -0.147731 -0.0853735
3 547 -0.147731 -0.0853736
3 3005 -0.135112 -0.0853735
3 549 -0.13148 -0.0844178
3 550 -0.1267 -0.0844178
3 553 -0.128229 -0.0830797
3 555 -0.138172 -0.0815505
3 554 -0.402978 -0.0748601
3 3008 -0.125744 -0.079639
3 3009 -0.262449 -0.0758159
3 3009 -0.258625 -0.0758159
3 560 -0.255566 -0.0704636
3 566 -0.264743 -0.0601413
3 567 -0.378123 -0.0557448
3 568 -0.259466 -0.0585356
3 569 -0.251933 -0.0557448
3 3012 -0.18903 -0.0578475
3 573 -0.124788 -0.0567005
3 3013 -0.253845 -0.0528775
3 576 -0.22421 -0.0538332
3 577 -0.13626 -0.0532598
3 578 -0.120008 -0.0528775
3 579 -0.38405 -0.0475252
3 585 -0.124788 -0.0509659
3 3014 -0.383859 -0.0461871
3 586 -0.198398 -0.0509659
3 587 -0.194574 -0.0500102
3 3015 -0.259581 -0.0480986
3 589 -0.272774 -0.0463782
3 592 -0.236638 -0.0442756
3 594 -0.120008 -0.0442756
3 598 -0.234726 -0.0414083
3 599 -0.21943 -0.0414083
3 601 -0.240462 -0.0375852
3 604 -0.120008 -0.0375852
3 3018 -0.120199 -0.0383498
3 606 -0.276215 -0.0372029
3 609 -0.32172 -0.0356737
3 3019 -0.223445 -0.036056
3 612 -0.318852 -0.0347179
3 614 -0.215606 -0.0347179
3 615 -0.129377 -0.036056
0 3437 0.110383 -0.0175141
3 3437 -0.314072 -0.0328064
3 617 -0.170675 -0.0347179
3 618 -0.12192 -0.0356737
3 3022 -0.309292 -0.0328064
3 623 -0.325544 -0.0318506
3 625 -0.186735 -0.0326152
3 626 -0.166851 -0.0328064
3 627 -0.123832 -0.0318506
3 629 -0.301644 -0.0308948
3 630 -0.274877 -0.0308948
3 633 -0.319808 -0.0289833
3 634 -0.298776 -0.0289833
3 3023 -0.281569 -0.0289833
3 635 -0.181 -0.0314683
3 636 -0.17687 -0.0310095
3 637 -0.17274 -0.0310095
3 641 -0.315984 -0.0289833
3 643 -0.162645 -0.0291744
3 647 -0.295908 -0.0280275
3 648 -0.293996 -0.0280275
0 3438 0.2729 -0.0117795
3 3438 -0.159203 -0.0280275
3 658 -0.13148 -0.0156026
0 3439 0.249001 0.000645487
3 3439 -0.183294 -0.0165583
3 3029 -0.213694 -0.0108237
3 664 -0.132436 -0.00986795
3 3030 -0.129377 -0.00852986
0 3440 0.280548 0.0121147
3 3440 -0.140084 -0.00317758
3 672 -0.0941965 -0.00413335
3 673 -0.0817687 -0.00413335
3 676 -0.154614 -0.00394218
3 677 -0.0880782 -0.00279525
3 679 -0.0980204 -0.00317758
3 685 -0.207002 0.00160125
3 686 -0.202222 0.000645487
3 692 -0.204134 0.00351279
3 693 -0.20031 0.00446856
3 3035 -0.201266 0.00829163
3 696 -0.193618 0.00752702
3 698 -0.329368 0.0130705
3 699 -0.176411 0.0121147
3 704 -0.185015 0.0207166
3 709 -0.194766 0.0362
0 3441 0.08266 0.0665934
3 3441 -0.339884 0.0522569
3 718 -0.170675 0.0522569
3 722 -0.258625 0.0589473
3 729 -0.186927 0.0704165
3 730 -0.175264 0.0706077
0 3442 0.207893 0.102913
3 3442 -0.22421 0.0866645
3 737 -0.287305 0.0895318
0 3443 0.216497 0.114382
3 3443 -0.216562 0.0981337
3 3045 -0.158974 0.102492
3 742 -0.163104 0.102492
3 743 -0.337016 0.107309
0 3444 0.251869 0.122984
3 3444 -0.0834031 0.111124
0 3445 0.0539805 0.123939
3 3445 -0.337016 0.110559
3 745 -0.256989 0.105245
3 749 -0.0444855 0.111514
3 752 -0.0444855 0.11075
3 767 -0.0311017 0.118205
3 769 -0.0467798 0.119925
0 3446 0.220321 0.146878
3 3446 -0.181 0.132541
3 776 -0.361336 0.139652
0 3447 0.393354 0.156436
3 3447 -0.0376024 0.139423
0 3448 0.0425088 0.170772
3 3448 -0.350323 0.158921
3 785 -0.157291 0.157391
0 3449 0.033905 0.173639
3 3449 -0.361871 0.161214
3 788 -0.35537 0.172684
3 791 -0.390551 0.176507
0 3450 0.0434648 0.187976
3 3450 -0.354453 0.175436
3 793 -0.133093 0.176262
3 795 -0.368563 0.179374
3 801 -0.362827 0.182241
0 3451 0.0224332 0.19371
3 3451 -0.378123 0.182241
3 802 -0.370475 0.183197
3 803 -0.364739 0.182241
3 800 -0.374299 0.183197
3 805 -0.361871 0.184153
3 809 -0.360915 0.187976
0 3452 0.0214772 0.199445
3 3452 -0.380608 0.188741
3 812 -0.380035 0.191799
3 820 -0.315219 0.201357
3 823 -0.120199 0.20365
3 825 -0.299732 0.209003
3 827 -0.294952 0.212826
3 828 -0.145819 0.213782
3 832 -0.273921 0.224295
3 836 -0.284245 0.22636
3 838 -0.255337 0.229112
0 3453 0.127591 0.240543
3 3453 -0.258625 0.23003
3 840 -0.259581 0.231941
3 846 -0.135304 0.237676
3 847 -0.11236 0.238632
3 852 -0.155379 0.273039
3 853 -0.352311 0.284508
3 858 -0.35537 0.288523
3 867 -0.164939 0.30802
0 3454 0.0731002 0.335164
3 3454 -0.311778 0.325453
3 882 -0.127312 -0.394354
3 901 -0.137216 -0.293731
3 3054 -0.230328 -0.292966
3 906 -0.238817 -0.287002
3 920 -0.0938141 -0.275762
3 921 -0.0921253 -0.274946
0 3455 0.33523 -0.248236
3 3455 -0.0857838 -0.266587
3 928 -0.183294 -0.260852
3 108 -0.273921 -0.258559
0 3456 0.344408 -0.23562
3 3456 -0.076377 -0.255347
3 937 -0.219545 -0.248466
3 939 -0.212662 -0.245713
3 944 -0.174116 -0.24296
3 945 -0.168381 -0.241355
3 149 -0.217709 -0.241355
3 151 -0.185129 -0.241584
3 950 -0.189259 -0.240208
3 951 -0.17687 -0.238832
3 952 -0.193618 -0.237914
3 158 -0.181 -0.238832
3 163 -0.172969 -0.236767
3 954 -0.222298 -0.236385
3 955 -0.198896 -0.237455
3 956 -0.193389 -0.237455
3 961 -0.193618 -0.234473
3 962 -0.175493 -0.236079
3 963 -0.159203 -0.234473
3 965 -0.185129 -0.233326
3 967 -0.230328 -0.233326
3 184 -0.0857838 -0.234473
3 974 -0.193618 -0.229886
3 978 -0.172969 -0.228739
3 984 -0.130524 -0.228739
3 985 -0.148879 -0.227592
3 987 -0.13626 -0.224151
3 988 -0.244094 -0.224151
3 990 -0.256713 -0.222316
3 992 -0.0708705 -0.222316
0 3457 0.159712 -0.201213
3 3457 -0.25864 -0.218462
3 995 -0.230328 -0.217269
3 998 -0.129377 -0.216123
0 3458 0.180361 -0.197772
3 3458 -0.235682 -0.214402
3 1002 -0.247077 -0.212682
3 1003 -0.2418 -0.212682
3 1005 -0.236064 -0.211535
0 247 0.347849 -0.193184
3 1007 -0.231475 -0.209241
3 255 -0.262449 -0.206947
3 1009 -0.228034 -0.208094
3 1013 -0.238358 -0.2058
3 1014 -0.229181 -0.2058
3 1016 -0.222298 -0.204653
3 1017 -0.264743 -0.203506
3 1018 -0.2418 -0.202359
3 1020 -0.227078 -0.202933
3 1024 -0.271856 -0.200295
3 283 -0.216562 -0.198154
3 1026 -0.138049 -0.198643
3 281 -0.27851 -0.197772
3 1027 -0.218856 -0.197772
3 1029 -0.226428 -0.19479
3 1034 -0.275068 -0.195478
0 3459 0.144799 -0.178274
3 3459 -0.271856 -0.19479
3 3069 -0.246389 -0.195478
3 1036 -0.273921 -0.193184
3 1042 -0.279657 -0.189743
3 1043 -0.194766 -0.189743
3 1047 -0.233311 -0.187908
3 1048 -0.211973 -0.188596
3 1051 -0.27851 -0.18745
3 1053 -0.242947 -0.186532
3 1058 -0.261302 -0.185156
3 1059 -0.159524 -0.185431
3 1060 -0.138554 -0.186303
0 3460 0.170037 -0.167952
3 3460 -0.247536 -0.184009
3 337 -0.263596 -0.184009
3 1064 -0.197442 -0.183818
3 1066 -0.29457 -0.181715
3 1068 -0.229181 -0.181715
3 1070 -0.20031 -0.181906
3 360 -0.307189 -0.179421
3 1076 -0.288834 -0.179421
3 1077 -0.26635 -0.17965
3 1078 -0.25786 -0.178274
0 359 0.348996 -0.16107
3 1084 -0.295717 -0.17598
3 1086 -0.262449 -0.177127
0 3461 0.270988 -0.159923
3 3461 -0.135571 -0.178274
3 1090 -0.136948 -0.174145
3 382 -0.312925 -0.173686
3 1096 -0.124788 -0.171393
3 1100 -0.267038 -0.167952
3 1107 -0.311778 -0.165658
3 3077 -0.150026 -0.164511
3 1108 -0.116299 -0.165887
3 1126 -0.112169 -0.155336
3 1134 -0.0834895 -0.151895
3 1135 -0.0789008 -0.153042
3 1136 -0.106433 -0.150748
3 1147 -0.076377 -0.145243
3 3085 -0.0720177 -0.140426
3 467 -0.068385 -0.138897
3 3088 -0.0655171 -0.136029
3 1151 -0.0950989 -0.135884
3 1152 -0.0681173 -0.135609
3 1157 -0.0887665 -0.127351
3 1159 -0.261493 -0.12456
3 1162 -0.0970262 -0.123222
0 3462 0.304256 -0.106018
3 3462 -0.105286 -0.122075
3 1165 -0.25786 -0.115193
3 2994 -0.164939 -0.106018
3 2994 -0.215415 -0.109459
3 1172 -0.226122 -0.104489
3 1173 -0.226428 -0.10533
3 1174 -0.157597 -0.101201
3 3091 -0.120429 -0.103954
3 1176 -0.202222 -0.102577
3 3093 -0.135571 -0.102577
3 1177 -0.252125 -0.10143
3 3094 -0.156909 -0.10143
3 1179 -0.229181 -0.0998248
0 3435 0.211335 -0.0819328
3 520 -0.189259 -0.0995495
3 1182 -0.201649 -0.0979897
3 541 -0.130524 -0.0911081
3 1187 -0.133965 -0.0888143
3 1188 -0.145208 -0.0860617
3 1189 -0.193618 -0.0863293
3 1193 -0.125935 -0.0805565
3 3099 -0.24983 -0.0796389
3 1198 -0.254419 -0.064729
3 1207 -0.228034 -0.0555536
3 1208 -0.263596 -0.0530304
3 3104 -0.252033 -0.0533056
3 1209 -0.250977 -0.0528775
3 1213 -0.256713 -0.0509659
3 1216 -0.124788 -0.0509659
3 1220 -0.26222 -0.0461489
3 1221 -0.123641 -0.0463782
3 1223 -0.270204 -0.0417447
3 1224 -0.245241 -0.0433198
3 1225 -0.236064 -0.0440844
3 596 -0.263596 -0.0420199
0 599 0.215924 -0.0257337
3 1228 -0.230558 -0.0406436
3 1229 -0.17687 -0.0406436
3 600 -0.0513685 -0.0234398
3 1230 -0.239506 -0.0383498
3 1233 -0.118096 -0.038541
3 1236 -0.322102 -0.034909
3 1238 -0.270479 -0.0365147
3 3107 -0.318661 -0.0337621
3 1243 -0.306424 -0.0328064
3 1245 -0.301453 -0.0314683
3 1248 -0.119052 -0.0318506
3 636 -0.176411 -0.0314683
3 636 -0.177696 -0.0318353
3 644 -0.165857 -0.0296332
3 1251 -0.17274 -0.0301837
3 1254 -0.161727 -0.0296332
3 651 -0.169719 -0.0318506
3 1263 -0.268185 -0.0177052
3 1267 -0.154614 -0.0131176
3 3110 -0.214268 -0.0119706
0 3463 0.284754 0.00523319
3 3463 -0.132818 -0.0103649
3 3111 -0.242947 -0.00852986
3 1275 -0.154844 -0.00485971
3 678 -0.216562 -0.00222181
3 1283 -0.210826 0.00160125
3 1285 -0.204402 0.0033981
3 3115 -0.2418 0.00638012
3 1289 -0.198207 0.00408626
3 3116 -0.169987 0.00477441
3 3118 -0.222298 0.0327593
0 3464 0.28246 0.0476692
3 3464 -0.138325 0.0323005
3 3120 -0.309483 0.0499631
3 1310 -0.171088 0.0672587
3 3123 -0.16861 0.0694607
3 1311 -0.186506 0.0694607
3 1320 -0.287687 0.0889584
3 1323 -0.332427 0.102721
0 3465 0.212482 0.115338
3 3465 -0.226122 0.101001
0 3466 0.226248 0.116484
3 3466 -0.208532 0.100428
3 1326 -0.216791 0.101116
0 3467 0.222807 0.121072
3 3467 -0.214268 0.105015
3 749 -0.0460915 0.109374
0 3468 0.214777 0.129101
3 3468 -0.143907 0.118205
3 1335 -0.133965 0.114191
3 772 -0.0226891 0.128642
0 3446 0.220512 0.146304
0 3469 0.0427 0.171537
3 3469 -0.350782 0.160068
3 1368 -0.377167 0.176124
3 795 -0.366842 0.178189
3 1370 -0.362712 0.180941
3 1372 -0.381756 0.181859
3 1373 -0.364548 0.181859
3 1376 -0.361336 0.183694
0 3470 0.0713794 0.195622
3 3470 -0.324167 0.183694
3 810 -0.31811 0.187823
3 1380 -0.315908 0.20021
0 3471 0.0679379 0.224295
3 3471 -0.340312 0.213389
3 1385 -0.14429 0.212826
3 1386 -0.34734 0.217414
3 1387 -0.15232 0.21856
0 3472 0.13218 0.243793
3 3472 -0.254801 0.232897
3 1393 -0.11561 0.231177
3 1394 -0.163983 0.234808
3 1395 -0.112169 0.238746
3 1397 -0.250977 0.243793
3 860 -0.205779 0.29022
3 1408 -0.320955 0.30458
3 1410 -0.175493 0.307562
3 1412 -0.147731 0.320636
3 1423 -0.313154 0.399774
0 3473 0.197569 0.418125
3 3473 -0.185015 0.408758
0 3473 0.20101 0.418125
0 3474 0.234737 -0.387472
3 3474 -0.126486 -0.401786
3 882 -0.128138 -0.393528
3 1426 -0.12153 -0.393528
0 3475 0.234737 -0.34756
3 3475 -0.119878 -0.362148
0 3476 0.25814 -0.281497
3 3476 -0.218856 -0.303289
3 1444 -0.182376 -0.260852
0 3456 0.34349 -0.234703
3 937 -0.220646 -0.249842
3 1448 -0.214038 -0.246539
3 1450 -0.15232 -0.244796
3 1452 -0.16861 -0.241584
3 3135 -0.218168 -0.241584
3 1454 -0.192563 -0.238281
3 964 -0.0791302 -0.238832
0 3477 0.34762 -0.22094
3 3477 -0.070297 -0.239252
3 1456 -0.222298 -0.236079
3 1458 -0.230558 -0.234703
3 967 -0.223445 -0.233326
3 1462 -0.208532 -0.234703
3 1465 -0.162645 -0.231032
3 973 -0.211285 -0.23195
3 1467 -0.194766 -0.230574
3 1468 -0.210734 -0.230023
3 978 -0.170675 -0.229886
3 975 -0.169987 -0.229197
0 3478 0.163154 -0.2058
3 3478 -0.256989 -0.221765
3 1477 -0.247077 -0.221765
3 993 -0.158974 -0.218187
3 1482 -0.213694 -0.215358
3 1484 -0.228034 -0.213829
3 1485 -0.119052 -0.214058
3 1490 -0.157872 -0.211856
3 1491 -0.117675 -0.209929
3 1494 -0.229181 -0.208553
3 1499 -0.222298 -0.2058
3 1501 -0.112169 -0.2058
3 1017 -0.264973 -0.203048
3 1504 -0.231934 -0.203048
3 1505 -0.226428 -0.203048
3 1506 -0.211285 -0.203048
3 1507 -0.0653641 -0.204424
3 1510 -0.231934 -0.198919
3 1512 -0.222298 -0.197542
3 1513 -0.218168 -0.197542
3 1516 -0.12153 -0.196992
3 1518 -0.195913 -0.195478
3 1519 -0.116574 -0.19534
3 1522 -0.124558 -0.190661
3 1526 -0.212662 -0.189285
3 1527 -0.194766 -0.189285
3 1528 -0.275068 -0.18745
3 1532 -0.138325 -0.186532
3 1539 -0.211285 -0.185156
0 3479 0.207205 -0.165887
3 3479 -0.207385 -0.181715
3 1544 -0.143005 -0.182128
0 360 0.116349 -0.164511
3 1548 -0.25396 -0.17965
3 1086 -0.26222 -0.178274
3 3144 -0.25809 -0.178274
3 3145 -0.206237 -0.179421
3 3147 -0.154569 -0.177173
3 1558 -0.304895 -0.175522
3 1563 -0.120199 -0.17254
3 1569 -0.311778 -0.165887
3 1570 -0.273508 -0.165612
3 1573 -0.270479 -0.163135
3 1576 -0.314531 -0.160382
3 1577 -0.310631 -0.159923
3 1578 -0.271856 -0.160382
3 1589 -0.108314 -0.150748
3 3152 -0.315908 -0.146619
3 1594 -0.0818834 -0.147445
3 1146 -0.10501 -0.144142
0 3480 0.33523 -0.121846
3 3480 -0.067429 -0.139279
0 3481 0.380658 -0.106706
3 3481 -0.372624 -0.14249
3 1616 -0.223675 -0.110835
3 1169 -0.225602 -0.109459
3 1618 -0.252583 -0.108083
3 1620 -0.228906 -0.104504
3 3156 -0.223675 -0.103954
3 1623 -0.251207 -0.102577
3 1178 -0.242121 -0.101201
3 1625 -0.167233 -0.0991366
3 1185 -0.183312 -0.0965766
3 1632 -0.158974 -0.0929432
3 1633 -0.146309 -0.0912916
3 3160 -0.24983 -0.0805565
0 3482 0.17692 -0.0599119
3 3482 -0.26222 -0.0764276
3 3161 -0.255566 -0.0761982
3 1645 -0.379232 -0.055783
3 3163 -0.223675 -0.0585356
3 1648 -0.189259 -0.0585356
0 3104 0.178296 -0.0365147
3 1650 -0.252125 -0.0532598
3 1658 -0.272517 -0.0470296
3 1659 -0.263596 -0.0450478
3 1661 -0.123182 -0.0461489
3 1662 -0.120429 -0.0461489
3 1665 -0.238817 -0.037891
3 3165 -0.120429 -0.0392673
0 3483 0.208582 -0.0213754
3 3483 -0.225739 -0.0383498
3 1668 -0.316366 -0.036056
3 1671 -0.128688 -0.0351384
0 3484 0.101206 -0.0172464
3 3484 -0.322791 -0.0323858
3 1672 -0.307189 -0.0314683
3 1241 -0.215415 -0.0337621
3 1673 -0.318661 -0.0310095
3 1674 -0.311778 -0.0314683
3 3167 -0.208914 -0.0328064
0 1248 0.303568 -0.0158701
0 3485 0.108089 -0.0144938
3 3485 -0.316366 -0.0291744
3 1683 -0.299388 -0.0296332
3 1684 -0.295258 -0.0282569
3 1689 -0.267726 -0.0282569
3 1693 -0.124558 -0.0268806
3 1696 -0.290358 -0.0192833
3 3169 -0.2669 -0.0202743
0 3486 0.121855 -0.00348341
3 3486 -0.304895 -0.0199991
3 3171 -0.182651 -0.0169712
3 1697 -0.124558 -0.0158701
0 3487 0.310451 0.00477441
3 3487 -0.112169 -0.0117412
0 3488 0.2664 0.00890333
3 3488 -0.15556 -0.00739205
0 3489 0.190686 0.0102796
3 3489 -0.236064 -0.00485971
3 1705 -0.0942729 -0.00485971
3 1707 -0.0970262 -0.00348341
3 1708 -0.0887665 -0.00348341
3 1709 -0.240194 0.000645516
3 1711 -0.207385 0.00179242
3 1712 -0.181 -0.000455506
3 1713 -0.210826 0.00179242
0 3490 0.186556 0.0199138
3 3490 -0.24157 0.00477441
3 3174 -0.181 0.0111054
3 3175 -0.225051 0.0144086
0 3491 0.244374 0.0350531
3 3491 -0.181 0.0193633
0 3491 0.247127 0.0350531
3 3177 -0.139701 0.0309242
3 1717 -0.222298 0.0323005
3 1718 -0.194766 0.0364294
3 1723 -0.171088 0.0523946
3 1727 -0.194215 0.0639556
3 1731 -0.174392 0.0722134
3 1734 -0.264743 0.0763423
3 1327 -0.332236 0.10578
0 3492 0.391671 0.127266
3 3492 -0.0471928 0.110199
3 1339 -0.0708705 0.113503
3 1752 -0.0339773 0.113503
3 1762 -0.0504966 0.119448
0 3493 0.408191 0.143781
3 3493 -0.0273695 0.128367
3 1768 -0.382536 0.138276
0 3494 0.393048 0.154792
3 3494 -0.0378318 0.139652
3 1779 -0.374276 0.171307
3 1780 -0.356105 0.172959
3 1786 -0.375102 0.182318
0 3495 0.0199859 0.194705
3 3495 -0.378314 0.181859
